Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.91,-1.21,-1.751%,1969867000.00,United States,,429067,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.11,0.58,1.364%,4234391030.00,United States,,613706,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.43,-0.81,-2.437%,65643497385.00,Switzerland,,1151552,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.50,0.61,0.55%,196778077258.00,United States,2012,10574337,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.80,-0.45,-0.371%,24728502920.00,United States,,967020,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.09,-0.26,-0.478%,3770799212.00,United States,1994,641145,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.65,-2.13,-7.401%,7182115517.00,Canada,2020,1060967,,
ABCM,Abcam plc American Depositary Shares,$21.44,0.26,1.228%,4860981299.00,United Kingdom,2020,103052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.77,0.09,5.357%,175298911.00,United States,,2015301,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,-0.11,-3.806%,43755096380.00,,2013,12608946,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.61,-5.51,-2.699%,3838835768.00,United States,2002,286212,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.9215,-0.0385,-0.387%,191807895.00,United States,2021,119,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44,-0.06,-1.714%,49570892.00,United States,,182457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.41,-1.51,-2.853%,3449081271.00,United States,,1988084,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$320.73,-2.21,-0.684%,14506927725.00,United States,,259358,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.71,-4.97,-2.797%,103004072499.00,United States,2020,3574744,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.68,-0.21,-1.174%,2363640261.00,United States,2004,850364,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0556,-0.0792,-0.303%,,United States,,111,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.915,0.065,0.251%,,United States,,122,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.31,0.21,0.805%,,United States,,8522,,
ABST,Absolute Software Corporation Common Stock,$14.96,-0.50,-3.234%,734786685.00,Canada,2020,65897,,
ABT,Abbott Laboratories Common Stock,$120.08,-0.93,-0.769%,212725245309.00,United States,,4773455,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.60,-1.01,-2.487%,798611933.00,United States,2015,97322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,-0.04,-1.14%,338326221.00,Canada,,950814,,
AC,Associated Capital Group Inc. Common Stock,$35.73,0.04,0.112%,793642871.00,United States,2015,10230,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.29,-3.92,-6.105%,2904458511.00,,2018,504904,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,-0.10,-0.99%,269062500.00,United States,2020,109847,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.54,-0.20,-1.862%,0.00,United States,2020,1255,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.90,0.06,3.261%,0.00,United States,2020,7494,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.56,-0.03,-0.146%,3290575983.00,United States,1985,1265781,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,0.00,United States,2021,36,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,5528,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,5061,,
ACB,Aurora Cannabis Inc. Common Shares,$8.94,-0.02,-0.223%,1769938893.00,,2018,3408154,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.02,0.197%,0.00,Hong Kong,2021,200,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.75,0.21,0.791%,544471560.00,United States,,79186,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.21,0.03,0.066%,6232912456.00,United States,2004,627385,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.15,0.20,0.40%,2935968210.00,United States,2020,696221,,
ACCO,Acco Brands Corporation Common Stock,$8.58,-0.14,-1.606%,819267486.00,United States,,552395,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.96,-0.11,-0.842%,1253398808.00,United States,2017,302226,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,-0.04,-1.351%,41785912.00,United States,,59397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.93,0.18,1.143%,312065960.00,United States,2018,88988,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.03,0.302%,286637500.00,United States,2020,305917,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.0599,0.0215,0.195%,0.00,United States,2020,245,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.00,0.05,2.564%,0.00,United States,2020,32465,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.71,-0.43,-1.071%,16014109577.00,Bermuda,,1756241,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,-0.19,-0.723%,0.00,Bermuda,,44037,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.39,-0.1058,-0.415%,0.00,Bermuda,,84681,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.00,-0.60,-4.412%,8851789934.00,China,2001,121348,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.92,-0.49,-0.798%,5446949494.00,United States,,736612,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.55,-0.47,-2.934%,631668228.00,United Kingdom,2021,10875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.79,-0.27,-2.441%,66357604.00,United States,,18433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.57,-0.74,-3.832%,8644952601.00,United States,2020,1386147,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.94,0.04,0.404%,621250000.00,United States,2020,414860,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,423056250.00,,2021,31234,,
ACIU,AC Immune SA Common Stock,$6.76,-0.08,-1.17%,491463593.00,Switzerland,2016,104109,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.78,-1.67,-4.233%,4463046568.00,United States,,668043,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.02,0.201%,0.00,United States,2021,3820,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.231,-0.009,-0.088%,0.00,United States,2020,378,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.608,-0.012,-1.935%,0.00,United States,2021,10378,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.53,-1.40,-3.261%,1402657435.00,United States,2000,219547,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.43,-0.87,-1.293%,9816661164.00,United States,2007,1683176,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.95,-1.05,-1.313%,1502642244.00,United States,2017,204970,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$289.97,-2.57,-0.879%,184318620034.00,Ireland,2001,1969179,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.50,-0.14,-0.507%,239663050.00,United States,,38411,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,514395000.00,United States,2020,36002,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.22,0.36,7.407%,49532747.00,United States,2006,487373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.52,0.08,0.643%,218249842.00,United States,2011,152007,,
ACQRU,Independence Holdings Corp. Units,$10.065,0.015,0.149%,0.00,United States,2021,88622,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.18,-0.34,-2.191%,142665648.00,United States,,32568,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,0.28,1.127%,,United States,,84631,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.76,-0.01,-0.068%,597452933.00,United States,2012,576395,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.85,-1.09,-4.37%,1242223792.00,United States,2015,689985,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,154833899.00,United States,2011,1155145,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.493,-0.0022,-0.444%,47768021.00,Canada,,8177546,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.18,-0.49,-2.939%,561243750.00,United States,2020,558193,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.52,-0.74,-3.842%,0.00,United States,2020,1580,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.29,-0.29,-5.197%,0.00,United States,2020,104374,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,-0.08,-0.778%,0.00,United States,2021,61246,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.06,-0.977%,299619074.00,United States,,331500,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.70,-1.13,-2.466%,149396787.00,United States,1988,30934,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.49,0.005,0.015%,346752781.00,United States,2015,27611,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.99,-0.76,-2.187%,5239594631.00,United States,2021,445044,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.50,0.12,1.156%,16231782.00,United States,,765682,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.60,-0.18,-1.218%,615825372.00,China,2021,90347,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.66,-0.12,-2.076%,880020768.00,United Kingdom,2015,723825,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$508.34,-7.75,-1.502%,242986520000.00,United States,1986,1950465,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.36,0.49,0.701%,4472996913.00,United States,,438117,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.54,-0.86,-3.386%,1882750444.00,,2020,305954,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,-0.11,-1.117%,334812500.00,United States,2021,220635,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.19,-1.85%,0.00,United States,2021,181842,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.765,-0.065,-7.831%,0.00,United States,2021,108947,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.70,-0.06,-1.261%,87038576.00,United States,,130682,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,44970,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.6853,0.0124,0.128%,,,2020,334,,
ADI,Analog Devices Inc. Common Stock,$153.16,-4.85,-3.069%,56577849556.00,United States,,4035019,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.20,0.027,1.243%,38507748.00,United States,2018,24963,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.00,0.00%,0.00,United States,2018,25,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.13,-0.43,-0.677%,35258140542.00,United States,,3331620,,
ADMA,ADMA Biologics Inc Common Stock,$1.96,-0.09,-4.39%,241168163.00,United States,,5313915,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.7235,-0.2965,-0.76%,,United States,2016,6683,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7881,-0.0004,-0.051%,117337168.00,United States,,2051096,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.64,0.02,0.356%,256101656.00,United States,2014,299694,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.02,-0.62,-4.905%,245667260.00,United States,2018,384668,,
ADNT,Adient plc Ordinary Shares ,$46.34,-0.87,-1.843%,4363842851.00,,2016,897206,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.65,-0.23,-12.234%,0.00,United States,2018,241051,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,3274,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.0099,2.474%,0.00,United States,2020,1752,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2020,52351,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$186.99,-1.41,-0.748%,80020541738.00,United States,,2316652,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.60,-1.24,-2.894%,5824176842.00,United States,2019,601226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,141450000.00,United States,2021,2152,,
ADS,Alliance Data Systems Corporation Common Stock,$117.85,-0.79,-0.666%,5859824320.00,United States,2001,1868140,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.91,-4.37,-1.475%,64101186542.00,United States,,732172,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.20,-0.26,-2.748%,7632511489.00,United States,2018,2913136,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.09,-0.55,-3.118%,828604275.00,United States,1994,197675,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.86,0.15,5.535%,41442112.00,United States,2020,165372,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.80,-2.79,-2.569%,1674420847.00,United States,2009,67691,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.81,-0.10,-0.775%,4079344064.00,United States,2019,239066,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.90,0.07,1.828%,381915113.00,United States,2014,18335955,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.42,-0.01,-0.292%,0.00,United States,2019,82705,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.20,-0.06,-0.312%,2130910118.00,United States,,213686,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.78,-0.21,-2.102%,71030546.00,Switzerland,,3634,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.489,-0.0037,-0.751%,67462913.00,United States,,7327085,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.50,-0.54,-1.997%,112651898.00,United States,,15237,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.02,0.205%,225170000.00,United States,2021,22449,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.11,1.102%,0.00,United States,2021,15875,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.027,-3.988%,0.00,United States,2021,23303,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.20,-0.788%,0.00,Netherlands,,28777,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.84,0.70,0.832%,21668984145.00,United States,,1347860,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.55,-0.06,-0.697%,433927702.00,United States,,31220,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.21,-0.18,-0.682%,0.00,,2019,126081,,
AEG,AEGON N.V. Common Stock,$4.59,-0.10,-2.132%,9695958118.00,Netherlands,,1559244,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.10,-0.10,-0.331%,925298652.00,United States,,123218,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,-0.11,-3.887%,10053816.00,China,,218436,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.26,-0.05,-2.165%,53330870.00,United States,1997,63561,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.65,0.43,4.207%,91377000.00,United States,2020,488103,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.31,-4.20,-3.668%,4233226225.00,United States,1995,204574,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.98,-0.56,-1.776%,2956545041.00,United States,2003,451652,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.09,0.328%,,United States,,36530,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.06,0.25,0.899%,,United States,,18219,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.44,-1.18,-1.855%,15216338216.00,Canada,,1561127,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.82,0.01,0.552%,22078933.00,United States,,115765,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.02,1.274%,277269878.00,,2018,205539,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.57,-0.78,-2.207%,5780611937.00,United States,,3241214,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.71,0.62,0.704%,44332857984.00,United States,,2817496,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.19,0.07,0.14%,0.00,United States,,37613,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.18,-0.03,-0.059%,0.00,United States,,55925,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.25,-1.75,-2.917%,7595714839.00,Netherlands,2006,931302,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.13,-0.24,-1.382%,803690488.00,United States,2013,403285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.82,-0.08,-0.287%,18586872724.00,United States,,5369055,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.99,0.96,0.889%,0.00,United States,,1144782,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.70,-0.12,-4.255%,105676655.00,United States,2017,567158,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2297,-0.0937,-0.703%,,,2019,1634,,
AEVA,Aeva Technologies Inc. Common Stock,$9.67,-0.11,-1.125%,300306685.00,,2020,635492,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.01,-0.493%,24980518.00,United States,,31882,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$25.30,-0.23,-0.901%,271674284.00,United States,,55623,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.06,-0.04,-3.636%,128423012.00,Canada,,2634210,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,0.05,0.348%,414214528.00,United States,2002,44401,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.45,-0.07,-0.559%,85597174.00,United States,2017,5026,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.72,-0.24,-1.045%,303695786.00,United States,2021,26948,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.86,-0.31,-0.252%,10468426238.00,United States,,529365,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.16,0.00,0.00%,0.00,United States,2019,8282,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.89,-0.4266,-1.562%,26837833.00,United States,2019,24926,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.24,-0.1264,-0.446%,0.00,United States,2020,16766,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.84,-0.2582,-0.953%,0.00,United States,2020,25763,,
AFI,Armstrong Flooring Inc. Common Stock,$5.19,-0.38,-6.822%,112440369.00,,2016,131336,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.65,-0.90,-6.186%,383496805.00,United States,2020,308428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$10.01,0.00,0.00%,1089460462.00,United States,,419684,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.72,0.07,0.273%,,United States,,17363,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.0115,-0.044%,0.00,United States,,6902,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.73,-0.49,-0.904%,36944756382.00,United States,,4142965,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$10.69,-0.38,-3.433%,1271608425.00,Germany,2014,1347184,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.50,-3.52,-4.755%,18147225296.00,United States,2021,1761002,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,0.07,0.458%,238890756.00,,2011,49197,,
AFYA,Afya Limited Class A Common Shares,$22.41,-1.07,-4.557%,2088675263.00,Brazil,2019,377170,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.09,-0.45,-2.896%,3362279874.00,Canada,,4064845,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.01,0.103%,500940000.00,,2021,7397,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.00,0.00%,56423823.00,Hong Kong,2019,100,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3801,0.0094,2.536%,0.00,Hong Kong,2019,87099,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.246,-0.024,-8.889%,0.00,Hong Kong,2019,15220,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.31,0.32,2.463%,831875000.00,United States,2020,1618470,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.82,0.07,0.651%,620527000.00,,2021,87253,Finance,Business Services
